age,weight,height,sex,goal,activity,recommended_diet,initial_weight,final_weight,duration_days,waist_before,waist_after,hips_before,hips_after,chest_before,chest_after,food_likes,food_dislikes,diet_type_used,satisfaction_level,success,estimated_lean_mass
65,73,153,жена,отслабване,средна,нисковъглехидратен,75,73,173,88,82,113,108,93,93,"овес, пиле, сладкиши","глутен, риба",висок протеин,5,Да,68.7
25,87,158,мъж,отслабване,ниска,нисковъглехидратен,90,87,142,99,92,117,114,104,108,"мляко, зеленчуци, овес","мляко, глутен",нисковъглехидратен,3,Да,92.3
41,84,151,мъж,качване,ниска,балансиран,91,84,98,92,89,108,105,119,123,"овес, глутен, яйца","зеленчуци, яйца",нисковъглехидратен,3,Да,92.3
41,51,191,жена,отслабване,средна,нисковъглехидратен,60,51,153,98,89,105,102,118,116,"пиле, мляко, овес","яйца, мляко",кето,5,Да,55.7
21,82,200,мъж,отслабване,висока,висок протеин,85,82,79,102,93,96,91,109,112,"риба, овес, мляко","сладкиши, мляко",кето,4,Да,88.7
62,64,189,мъж,поддържане,висока,балансиран,73,64,114,92,85,119,117,91,95,"мляко, зеленчуци, сладкиши","зеленчуци, овес",висок протеин,3,Да,70.5
28,100,185,мъж,качване,висока,висок протеин,103,100,112,92,84,113,107,98,96,"яйца, глутен, овес","риба, зеленчуци",интервално гладуване,5,Да,101.3
42,66,151,мъж,поддържане,висока,балансиран,74,66,179,91,87,101,99,110,111,"риба, яйца, глутен","глутен, пиле",кето,2,Да,75.0
47,87,159,жена,поддържане,висока,балансиран,94,87,128,92,86,108,102,88,86,"яйца, овес, риба","мляко, овес",нисковъглехидратен,4,Да,78.2
58,93,198,жена,качване,средна,висок протеин,97,93,163,89,84,94,92,104,106,"яйца, овес, глутен","риба, зеленчуци",кето,4,Да,85.7
23,100,154,мъж,качване,средна,висок протеин,102,100,83,108,101,116,110,93,91,"пиле, овес, мляко","риба, зеленчуци",интервално гладуване,2,Да,100.5
62,110,193,жена,отслабване,висока,висок протеин,116,110,161,82,75,96,92,85,87,"мляко, зеленчуци, яйца","зеленчуци, мляко",кето,5,Да,95.6
31,55,161,жена,поддържане,висока,балансиран,60,55,170,107,103,99,95,93,97,"пиле, овес, яйца","мляко, яйца",висок протеин,5,Да,55.8
29,63,168,мъж,отслабване,ниска,нисковъглехидратен,69,63,89,108,100,93,87,118,121,"сладкиши, риба, овес","глутен, яйца",кето,3,Да,74.1
43,102,175,мъж,отслабване,висока,висок протеин,104,102,137,80,75,118,114,91,91,"овес, сладкиши, мляко","глутен, пиле",интервално гладуване,2,Да,102.2
43,69,178,жена,отслабване,висока,висок протеин,76,69,175,103,96,104,98,93,92,"зеленчуци, мляко, овес","сладкиши, риба",кето,4,Да,65.6
20,89,191,жена,качване,ниска,балансиран,98,89,114,86,77,91,89,86,89,"сладкиши, зеленчуци, пиле","сладкиши, зеленчуци",средиземноморска,2,Да,80.1
53,62,195,жена,поддържане,висока,балансиран,65,62,64,100,95,93,88,108,107,"глутен, сладкиши, зеленчуци","пиле, глутен",интервално гладуване,5,Да,62.6
52,63,178,жена,поддържане,висока,балансиран,66,63,102,103,100,92,86,87,89,"риба, яйца, глутен","риба, глутен",висок протеин,2,Да,60.6
38,99,172,мъж,качване,висока,висок протеин,101,99,178,95,88,98,96,91,90,"глутен, риба, зеленчуци","пиле, яйца",нисковъглехидратен,4,Да,99.5
64,71,180,жена,качване,средна,висок протеин,78,71,126,97,92,112,107,104,103,"риба, зеленчуци, глутен","глутен, овес",средиземноморска,3,Да,68.7
43,86,186,мъж,качване,висока,висок протеин,88,86,87,87,84,115,111,88,89,"риба, пиле, яйца","сладкиши, мляко",висок протеин,3,Да,88.2
61,108,185,мъж,поддържане,средна,балансиран,113,108,37,91,88,95,93,112,112,"пиле, сладкиши, овес","яйца, сладкиши",интервално гладуване,3,Да,110.8
64,84,160,мъж,отслабване,средна,нисковъглехидратен,89,84,64,88,80,94,88,105,107,"зеленчуци, сладкиши, мляко","пиле, овес",интервално гладуване,3,Да,89.6
34,103,197,жена,качване,ниска,балансиран,109,103,85,93,86,99,96,86,90,"пиле, мляко, сладкиши","сладкиши, овес",висок протеин,2,Да,90.8
38,51,190,жена,отслабване,ниска,нисковъглехидратен,56,51,38,103,96,118,115,88,91,"овес, мляко, яйца","овес, глутен",кето,5,Да,51.9
53,95,170,жена,поддържане,ниска,балансиран,98,95,155,103,100,116,111,93,96,"овес, пиле, мляко","сладкиши, риба",нисковъглехидратен,4,Да,85.7
23,55,151,жена,поддържане,ниска,балансиран,63,55,113,81,77,117,113,119,120,"мляко, глутен, пиле","пиле, риба",нисковъглехидратен,2,Да,59.2
39,56,169,мъж,отслабване,средна,нисковъглехидратен,65,56,173,86,81,92,89,117,118,"пиле, риба, яйца","сладкиши, мляко",нисковъглехидратен,2,Да,67.7
40,84,157,мъж,отслабване,средна,нисковъглехидратен,88,84,47,103,95,101,95,117,118,"риба, пиле, мляко","риба, зеленчуци",нисковъглехидратен,4,Да,91.5
55,72,162,мъж,качване,средна,висок протеин,80,72,173,81,78,100,98,95,98,"зеленчуци, пиле, яйца","пиле, сладкиши",нисковъглехидратен,4,Да,77.9
54,62,151,жена,отслабване,ниска,нисковъглехидратен,71,62,124,102,97,92,85,96,99,"пиле, овес, риба","зеленчуци, пиле",интервално гладуване,4,Да,61.3
41,72,164,жена,качване,средна,висок протеин,74,72,39,86,81,96,92,90,90,"пиле, сладкиши, глутен","пиле, мляко",средиземноморска,5,Да,67.5
37,106,153,жена,поддържане,висока,балансиран,115,106,42,109,103,102,100,102,104,"пиле, зеленчуци, сладкиши","пиле, яйца",висок протеин,3,Да,95.1
63,101,160,мъж,отслабване,средна,нисковъглехидратен,103,101,112,107,103,119,116,119,121,"мляко, пиле, глутен","пиле, яйца",интервално гладуване,2,Да,106.4
35,91,182,мъж,качване,средна,висок протеин,95,91,70,90,83,99,92,92,90,"зеленчуци, яйца, пиле","глутен, мляко",интервално гладуване,3,Да,92.6
44,64,172,жена,качване,ниска,балансиран,66,64,79,96,90,98,94,117,116,"мляко, зеленчуци, сладкиши","сладкиши, зеленчуци",интервално гладуване,3,Да,65.4
53,55,188,жена,отслабване,ниска,нисковъглехидратен,63,55,53,105,97,114,111,86,89,"пиле, яйца, зеленчуци","глутен, зеленчуци",интервално гладуване,2,Да,54.6
46,55,156,жена,поддържане,средна,балансиран,62,55,97,94,89,91,85,106,104,"пиле, яйца, мляко","пиле, риба",средиземноморска,5,Да,56.8
44,107,153,мъж,поддържане,ниска,балансиран,115,107,78,80,73,108,101,116,120,"сладкиши, риба, мляко","сладкиши, зеленчуци",интервално гладуване,5,Да,111.3
51,96,152,мъж,поддържане,ниска,балансиран,103,96,150,103,98,94,90,116,120,"яйца, мляко, пиле","яйца, мляко",нисковъглехидратен,5,Да,102.0
65,68,199,жена,качване,средна,висок протеин,74,68,79,102,95,99,96,104,103,"риба, глутен, зеленчуци","пиле, яйца",висок протеин,4,Да,66.4
27,81,161,жена,отслабване,ниска,нисковъглехидратен,85,81,44,109,102,97,93,108,107,"глутен, мляко, яйца","пиле, зеленчуци",средиземноморска,3,Да,76.8
63,100,193,мъж,отслабване,висока,висок протеин,106,100,69,99,93,109,103,117,115,"пиле, овес, сладкиши","сладкиши, пиле",висок протеин,4,Да,104.5
18,53,151,мъж,качване,ниска,балансиран,59,53,91,91,87,119,114,91,90,"зеленчуци, овес, риба","яйца, зеленчуци",кето,3,Да,60.4
36,78,169,жена,поддържане,висока,балансиран,86,78,173,99,93,92,88,100,102,"мляко, яйца, глутен","яйца, мляко",нисковъглехидратен,2,Да,73.8
21,74,152,жена,поддържане,ниска,балансиран,76,74,153,93,86,108,106,90,90,"риба, овес, мляко","зеленчуци, риба",нисковъглехидратен,2,Да,69.0
39,87,187,мъж,поддържане,ниска,балансиран,94,87,162,94,91,117,110,89,88,"мляко, пиле, овес","яйца, зеленчуци",кето,4,Да,88.9
38,70,189,жена,качване,средна,висок протеин,78,70,90,100,95,113,111,119,118,"пиле, овес, глутен","овес, риба",средиземноморска,5,Да,70.2
48,100,191,жена,качване,висока,висок протеин,108,100,84,97,94,109,105,102,103,"глутен, овес, мляко","глутен, риба",интервално гладуване,4,Да,90.4
31,54,182,мъж,поддържане,средна,балансиран,62,54,136,95,87,117,115,95,94,"глутен, риба, пиле","мляко, пиле",средиземноморска,3,Да,61.9
25,98,170,мъж,качване,ниска,балансиран,105,98,133,93,86,92,87,96,99,"сладкиши, зеленчуци, пиле","глутен, мляко",интервално гладуване,3,Да,100.1
25,56,200,жена,качване,ниска,балансиран,65,56,33,101,98,103,101,101,105,"мляко, глутен, риба","зеленчуци, риба",интервално гладуване,3,Да,57.8
21,61,171,мъж,качване,висока,висок протеин,67,61,105,102,96,114,107,102,103,"мляко, глутен, яйца","яйца, овес",висок протеин,4,Да,69.4
32,97,181,жена,качване,средна,висок протеин,102,97,76,82,78,101,98,110,110,"сладкиши, зеленчуци, мляко","овес, пиле",нисковъглехидратен,4,Да,89.2
31,105,167,мъж,отслабване,средна,нисковъглехидратен,111,105,169,85,80,109,107,89,93,"зеленчуци, яйца, риба","зеленчуци, овес",средиземноморска,5,Да,105.1
51,94,196,мъж,отслабване,ниска,нисковъглехидратен,101,94,144,101,97,108,103,108,112,"овес, мляко, пиле","яйца, сладкиши",висок протеин,4,Да,98.9
45,93,179,жена,поддържане,средна,балансиран,96,93,169,84,77,93,89,104,105,"зеленчуци, яйца, овес","риба, сладкиши",кето,5,Да,85.5
51,80,180,жена,качване,средна,висок протеин,83,80,166,81,75,115,112,102,101,"яйца, сладкиши, риба","зеленчуци, риба",висок протеин,5,Да,75.2
41,83,160,мъж,поддържане,ниска,балансиран,86,83,32,93,88,95,90,98,96,"риба, яйца, сладкиши","пиле, глутен",интервално гладуване,3,Да,86.9
55,82,150,мъж,отслабване,висока,висок протеин,88,82,166,92,88,98,94,98,102,"сладкиши, мляко, овес","яйца, зеленчуци",интервално гладуване,5,Да,87.0
56,107,160,мъж,поддържане,средна,балансиран,112,107,79,102,96,101,99,102,104,"яйца, глутен, сладкиши","сладкиши, овес",интервално гладуване,4,Да,108.6
40,58,196,жена,отслабване,ниска,нисковъглехидратен,60,58,30,106,99,93,86,115,113,"глутен, яйца, сладкиши","пиле, глутен",кето,3,Да,60.4
18,71,193,жена,поддържане,средна,балансиран,79,71,125,80,72,112,106,107,106,"яйца, мляко, риба","мляко, зеленчуци",интервално гладуване,2,Да,69.2
60,52,176,жена,качване,средна,висок протеин,57,52,142,109,106,111,105,102,103,"зеленчуци, глутен, яйца","риба, яйца",интервално гладуване,5,Да,54.4
19,74,157,мъж,качване,висока,висок протеин,77,74,56,96,90,106,99,101,104,"пиле, зеленчуци, глутен","зеленчуци, яйца",средиземноморска,5,Да,80.6
64,86,185,жена,отслабване,ниска,нисковъглехидратен,88,86,108,96,87,98,91,88,88,"риба, зеленчуци, глутен","зеленчуци, риба",средиземноморска,2,Да,77.7
53,62,165,мъж,поддържане,ниска,балансиран,64,62,32,91,85,107,100,113,115,"глутен, сладкиши, яйца","овес, пиле",средиземноморска,5,Да,72.2
53,50,166,жена,качване,висока,висок протеин,59,50,43,102,97,109,107,114,114,"мляко, овес, риба","глутен, риба",висок протеин,4,Да,54.6
55,73,165,жена,отслабване,висока,висок протеин,80,73,89,86,78,104,101,103,106,"яйца, мляко, сладкиши","яйца, овес",висок протеин,2,Да,70.7
50,74,175,жена,качване,ниска,балансиран,81,74,140,84,75,104,100,104,108,"овес, зеленчуци, сладкиши","овес, сладкиши",интервално гладуване,3,Да,71.7
42,64,168,мъж,поддържане,ниска,балансиран,69,64,112,84,79,118,114,107,106,"овес, сладкиши, риба","сладкиши, глутен",средиземноморска,2,Да,72.4
48,69,157,жена,качване,висока,висок протеин,73,69,66,90,83,105,103,113,115,"сладкиши, зеленчуци, яйца","пиле, глутен",висок протеин,3,Да,69.0
41,68,171,жена,отслабване,ниска,нисковъглехидратен,76,68,84,82,73,91,84,101,101,"глутен, овес, риба","риба, зеленчуци",средиземноморска,4,Да,66.2
51,66,190,жена,поддържане,средна,балансиран,69,66,154,109,106,104,102,87,89,"зеленчуци, яйца, сладкиши","сладкиши, мляко",нисковъглехидратен,2,Да,62.8
33,64,179,жена,поддържане,висока,балансиран,70,64,134,86,83,108,102,103,103,"мляко, риба, яйца","зеленчуци, яйца",интервално гладуване,2,Да,63.4
63,61,161,жена,отслабване,средна,нисковъглехидратен,64,61,42,105,102,105,98,104,107,"риба, мляко, сладкиши","мляко, яйца",средиземноморска,5,Да,61.8
49,96,191,мъж,отслабване,висока,висок протеин,103,96,174,108,105,105,103,108,110,"пиле, глутен, сладкиши","зеленчуци, глутен",висок протеин,3,Да,100.3
33,109,161,мъж,качване,ниска,балансиран,114,109,157,81,77,92,89,92,91,"глутен, яйца, овес","мляко, глутен",висок протеин,5,Да,108.1
40,77,193,жена,качване,висока,висок протеин,79,77,87,107,98,95,93,92,91,"овес, яйца, пиле","зеленчуци, яйца",висок протеин,3,Да,71.4
45,99,162,мъж,качване,висока,висок протеин,102,99,56,105,98,93,91,108,109,"глутен, сладкиши, зеленчуци","овес, пиле",интервално гладуване,4,Да,102.7
61,57,165,мъж,отслабване,средна,нисковъглехидратен,60,57,155,83,79,107,104,96,94,"риба, овес, пиле","овес, глутен",средиземноморска,5,Да,64.4
47,67,183,жена,поддържане,ниска,балансиран,71,67,60,81,72,95,93,108,109,"яйца, зеленчуци, глутен","риба, яйца",средиземноморска,5,Да,66.6
38,106,155,жена,отслабване,висока,висок протеин,114,106,59,99,90,96,94,91,93,"риба, овес, глутен","зеленчуци, овес",кето,4,Да,93.4
46,66,177,мъж,отслабване,средна,нисковъглехидратен,69,66,129,108,103,98,91,109,111,"мляко, овес, сладкиши","зеленчуци, риба",висок протеин,3,Да,75.0
62,76,153,жена,отслабване,висока,висок протеин,82,76,102,105,100,119,116,103,101,"сладкиши, овес, мляко","яйца, овес",нисковъглехидратен,2,Да,72.2
27,106,166,мъж,отслабване,ниска,нисковъглехидратен,111,106,138,98,95,97,93,93,92,"яйца, риба, мляко","яйца, сладкиши",нисковъглехидратен,4,Да,105.7
24,99,161,жена,качване,ниска,балансиран,108,99,57,80,76,92,86,92,93,"яйца, зеленчуци, мляко","глутен, яйца",кето,2,Да,88.2
56,93,172,жена,поддържане,ниска,балансиран,98,93,54,81,74,114,110,118,117,"глутен, сладкиши, овес","пиле, глутен",кето,2,Да,87.3
18,95,180,жена,отслабване,ниска,нисковъглехидратен,98,95,178,108,103,91,87,117,117,"глутен, пиле, овес","мляко, зеленчуци",средиземноморска,2,Да,88.8
35,108,163,мъж,качване,ниска,балансиран,114,108,149,98,94,93,89,119,120,"мляко, яйца, зеленчуци","овес, мляко",нисковъглехидратен,4,Да,112.2
62,96,190,мъж,качване,ниска,балансиран,98,96,159,106,97,106,104,95,99,"глутен, яйца, сладкиши","овес, пиле",интервално гладуване,5,Да,98.4
21,60,176,мъж,качване,средна,висок протеин,65,60,99,91,85,113,108,99,100,"овес, яйца, сладкиши","глутен, риба",средиземноморска,2,Да,68.0
20,86,167,мъж,качване,средна,висок протеин,91,86,135,109,100,103,99,95,97,"зеленчуци, сладкиши, риба","глутен, зеленчуци",кето,4,Да,89.6
56,84,188,мъж,качване,висока,висок протеин,86,84,135,99,90,106,101,105,108,"сладкиши, яйца, риба","сладкиши, овес",висок протеин,2,Да,89.8
48,93,182,жена,поддържане,ниска,балансиран,98,93,107,89,83,91,85,88,89,"яйца, глутен, зеленчуци","сладкиши, глутен",средиземноморска,4,Да,83.1
20,95,190,мъж,поддържане,висока,балансиран,99,95,160,90,82,108,106,109,113,"зеленчуци, овес, яйца","овес, глутен",нисковъглехидратен,2,Да,100.0
42,110,156,мъж,качване,ниска,балансиран,116,110,85,107,100,114,109,85,88,"глутен, мляко, зеленчуци","овес, риба",средиземноморска,4,Да,108.5
43,93,197,мъж,отслабване,висока,висок протеин,99,93,42,93,88,115,110,111,115,"пиле, сладкиши, яйца","сладкиши, яйца",средиземноморска,3,Да,98.6
59,76,196,мъж,качване,висока,висок протеин,81,76,34,107,100,119,116,99,101,"пиле, сладкиши, зеленчуци","овес, яйца",нисковъглехидратен,2,Да,81.8
52,99,159,мъж,поддържане,средна,балансиран,108,99,45,87,84,117,113,109,108,"мляко, глутен, яйца","мляко, пиле",кето,5,Да,102.5
47,101,172,жена,отслабване,средна,нисковъглехидратен,106,101,132,104,100,119,112,92,92,"сладкиши, яйца, овес","овес, пиле",нисковъглехидратен,3,Да,89.6
53,96,196,мъж,отслабване,висока,висок протеин,100,96,151,86,77,91,88,85,86,"пиле, яйца, риба","пиле, риба",средиземноморска,2,Да,96.2
50,75,174,жена,качване,висока,висок протеин,84,75,114,97,89,96,90,86,90,"яйца, пиле, риба","зеленчуци, риба",средиземноморска,4,Да,69.8
19,75,187,мъж,поддържане,висока,балансиран,80,75,38,89,85,96,90,105,105,"зеленчуци, риба, глутен","риба, яйца",висок протеин,3,Да,81.6
32,90,165,мъж,поддържане,средна,балансиран,94,90,144,99,91,104,100,86,85,"овес, зеленчуци, яйца","зеленчуци, пиле",средиземноморска,4,Да,91.0
27,56,183,мъж,качване,висока,висок протеин,60,56,175,107,98,112,109,95,93,"овес, глутен, сладкиши","пиле, зеленчуци",интервално гладуване,5,Да,63.4
19,67,179,мъж,отслабване,висока,висок протеин,71,67,100,103,98,91,85,119,123,"овес, пиле, риба","мляко, овес",висок протеин,3,Да,77.9
65,70,173,жена,поддържане,висока,балансиран,75,70,146,102,93,90,84,109,109,"зеленчуци, сладкиши, глутен","яйца, мляко",висок протеин,3,Да,68.8
53,102,189,мъж,поддържане,ниска,балансиран,110,102,176,99,90,108,106,110,110,"глутен, зеленчуци, мляко","глутен, мляко",нисковъглехидратен,4,Да,105.4
21,60,156,жена,отслабване,ниска,нисковъглехидратен,62,60,138,102,93,90,87,108,108,"мляко, яйца, сладкиши","зеленчуци, сладкиши",нисковъглехидратен,4,Да,61.2
37,83,192,мъж,отслабване,ниска,нисковъглехидратен,89,83,129,107,98,94,88,92,92,"пиле, овес, мляко","пиле, глутен",средиземноморска,3,Да,86.2
27,88,198,мъж,качване,висока,висок протеин,93,88,153,89,84,116,109,90,90,"сладкиши, яйца, пиле","пиле, зеленчуци",интервално гладуване,5,Да,90.1
24,52,189,мъж,отслабване,средна,нисковъглехидратен,61,52,166,105,96,95,88,104,107,"риба, зеленчуци, пиле","зеленчуци, риба",интервално гладуване,2,Да,62.4
59,66,164,мъж,поддържане,средна,балансиран,74,66,138,89,86,114,108,94,92,"пиле, мляко, сладкиши","сладкиши, яйца",кето,5,Да,71.7
53,98,157,мъж,качване,висока,висок протеин,105,98,172,82,73,114,109,105,107,"глутен, овес, яйца","сладкиши, овес",нисковъглехидратен,4,Да,101.5
31,107,195,мъж,отслабване,средна,нисковъглехидратен,114,107,154,94,91,114,107,105,109,"яйца, глутен, сладкиши","глутен, яйца",кето,4,Да,109.5
41,91,179,мъж,качване,висока,висок протеин,96,91,163,99,94,107,105,115,115,"пиле, мляко, овес","зеленчуци, овес",интервално гладуване,4,Да,96.9
63,90,182,жена,качване,ниска,балансиран,98,90,139,93,89,115,110,119,121,"яйца, зеленчуци, сладкиши","яйца, мляко",нисковъглехидратен,4,Да,85.7
32,59,171,мъж,качване,ниска,балансиран,68,59,50,81,77,116,114,103,104,"сладкиши, овес, мляко","риба, мляко",нисковъглехидратен,5,Да,67.8
34,97,189,мъж,качване,висока,висок протеин,105,97,122,104,96,103,101,99,100,"мляко, зеленчуци, яйца","глутен, яйца",интервално гладуване,5,Да,99.5
39,76,185,мъж,качване,висока,висок протеин,84,76,154,86,83,111,109,89,91,"риба, глутен, овес","зеленчуци, глутен",средиземноморска,4,Да,80.1
27,65,159,мъж,отслабване,ниска,нисковъглехидратен,69,65,75,85,80,117,113,89,93,"овес, зеленчуци, мляко","пиле, зеленчуци",интервално гладуване,5,Да,71.1
65,62,188,мъж,поддържане,средна,балансиран,64,62,179,107,99,113,109,97,100,"мляко, яйца, глутен","риба, зеленчуци",нисковъглехидратен,2,Да,69.7
27,107,200,мъж,отслабване,ниска,нисковъглехидратен,109,107,93,103,96,97,92,94,94,"сладкиши, мляко, овес","сладкиши, зеленчуци",интервално гладуване,2,Да,106.9
40,80,178,жена,качване,средна,висок протеин,89,80,54,95,91,92,88,108,109,"пиле, зеленчуци, яйца","зеленчуци, мляко",висок протеин,2,Да,76.3
18,71,191,мъж,качване,ниска,балансиран,80,71,169,109,102,101,95,104,103,"яйца, риба, овес","сладкиши, риба",кето,3,Да,77.9
39,76,150,мъж,качване,ниска,балансиран,84,76,35,107,103,96,90,98,100,"яйца, сладкиши, зеленчуци","сладкиши, риба",нисковъглехидратен,2,Да,81.6
37,102,162,мъж,качване,ниска,балансиран,105,102,137,100,97,111,107,97,96,"овес, яйца, пиле","зеленчуци, мляко",висок протеин,3,Да,103.0
29,67,169,мъж,поддържане,висока,балансиран,69,67,90,105,96,112,108,89,93,"мляко, зеленчуци, сладкиши","зеленчуци, пиле",висок протеин,4,Да,72.8
59,69,199,мъж,отслабване,висока,висок протеин,71,69,148,90,82,90,83,92,90,"мляко, овес, риба","пиле, зеленчуци",средиземноморска,5,Да,74.0
45,78,150,мъж,качване,ниска,балансиран,83,78,152,81,73,115,111,86,86,"сладкиши, глутен, яйца","риба, сладкиши",интервално гладуване,2,Да,80.9
18,70,181,мъж,отслабване,средна,нисковъглехидратен,77,70,152,90,85,107,103,118,121,"сладкиши, зеленчуци, яйца","глутен, мляко",висок протеин,2,Да,80.1
46,80,166,мъж,поддържане,висока,балансиран,87,80,68,93,88,104,102,113,116,"риба, мляко, яйца","глутен, зеленчуци",висок протеин,4,Да,87.7
64,94,158,мъж,поддържане,средна,балансиран,98,94,134,96,93,114,112,89,89,"зеленчуци, пиле, мляко","сладкиши, риба",висок протеин,5,Да,95.0
49,106,200,мъж,отслабване,висока,висок протеин,111,106,153,106,100,95,91,119,117,"глутен, яйца, риба","сладкиши, яйца",висок протеин,4,Да,110.0
65,80,190,мъж,отслабване,висока,висок протеин,86,80,63,83,80,100,97,111,109,"риба, зеленчуци, глутен","зеленчуци, овес",висок протеин,3,Да,86.5
54,56,169,мъж,отслабване,средна,нисковъглехидратен,58,56,52,109,104,102,97,90,88,"овес, яйца, мляко","овес, пиле",нисковъглехидратен,4,Да,62.6
21,71,194,жена,отслабване,висока,висок протеин,80,71,163,98,94,112,105,99,97,"глутен, овес, пиле","глутен, зеленчуци",нисковъглехидратен,2,Да,67.8
23,84,165,жена,качване,ниска,балансиран,88,84,165,93,87,108,104,116,116,"мляко, зеленчуци, яйца","зеленчуци, яйца",интервално гладуване,4,Да,80.4
47,107,194,жена,отслабване,висока,висок протеин,112,107,37,96,89,90,85,106,108,"яйца, зеленчуци, овес","яйца, пиле",средиземноморска,4,Да,96.4
53,90,153,мъж,поддържане,висока,балансиран,97,90,127,109,106,103,98,104,103,"яйца, риба, зеленчуци","риба, мляко",интервално гладуване,5,Да,94.0
57,78,154,жена,поддържане,висока,балансиран,82,78,171,99,90,97,94,99,97,"сладкиши, яйца, мляко","мляко, риба",висок протеин,2,Да,73.1
62,90,166,мъж,отслабване,ниска,нисковъглехидратен,95,90,58,83,75,91,89,86,90,"пиле, глутен, риба","риба, мляко",нисковъглехидратен,3,Да,91.8
49,76,155,мъж,отслабване,средна,нисковъглехидратен,79,76,125,89,80,95,89,97,95,"яйца, зеленчуци, пиле","овес, мляко",кето,3,Да,80.8
60,105,159,жена,отслабване,висока,висок протеин,113,105,42,106,98,113,108,89,92,"риба, пиле, сладкиши","пиле, овес",средиземноморска,2,Да,92.6
60,56,160,мъж,поддържане,висока,балансиран,62,56,72,92,83,102,99,95,97,"овес, пиле, риба","глутен, мляко",нисковъглехидратен,4,Да,64.1
26,90,159,жена,отслабване,висока,висок протеин,94,90,104,103,94,119,115,115,115,"яйца, пиле, сладкиши","пиле, яйца",интервално гладуване,5,Да,84.8
55,65,165,жена,отслабване,средна,нисковъглехидратен,72,65,43,105,98,94,88,105,104,"овес, глутен, мляко","пиле, сладкиши",средиземноморска,5,Да,64.3
20,104,152,жена,отслабване,висока,висок протеин,107,104,107,98,95,93,88,117,117,"овес, пиле, мляко","яйца, сладкиши",интервално гладуване,5,Да,95.6
50,54,200,жена,качване,ниска,балансиран,57,54,46,94,87,95,93,88,90,"мляко, сладкиши, пиле","сладкиши, яйца",висок протеин,5,Да,54.0
52,102,173,мъж,отслабване,ниска,нисковъглехидратен,110,102,142,108,105,110,103,101,103,"пиле, сладкиши, овес","зеленчуци, сладкиши",нисковъглехидратен,2,Да,104.2
27,98,198,мъж,качване,средна,висок протеин,102,98,77,87,80,109,104,117,115,"глутен, сладкиши, риба","пиле, овес",интервално гладуване,3,Да,102.8
57,92,157,мъж,качване,ниска,балансиран,95,92,77,102,96,117,112,97,98,"пиле, мляко, риба","пиле, риба",нисковъглехидратен,4,Да,94.9
44,74,188,жена,качване,висока,висок протеин,82,74,122,94,91,93,88,87,85,"яйца, сладкиши, овес","яйца, пиле",висок протеин,4,Да,68.2
62,57,156,жена,качване,ниска,балансиран,63,57,117,97,92,102,99,95,94,"мляко, яйца, сладкиши","мляко, сладкиши",нисковъглехидратен,3,Да,56.8
38,58,156,жена,отслабване,ниска,нисковъглехидратен,64,58,89,83,77,101,95,99,97,"глутен, яйца, овес","сладкиши, риба",нисковъглехидратен,2,Да,58.1
31,102,182,жена,поддържане,средна,балансиран,109,102,48,94,86,115,111,113,111,"глутен, овес, зеленчуци","глутен, яйца",нисковъглехидратен,5,Да,93.2
59,71,193,жена,поддържане,висока,балансиран,79,71,45,106,100,103,100,119,118,"зеленчуци, яйца, глутен","пиле, сладкиши",кето,3,Да,70.9
53,94,174,жена,отслабване,средна,нисковъглехидратен,102,94,33,94,90,92,88,87,91,"яйца, риба, мляко","сладкиши, мляко",кето,2,Да,84.2
65,65,198,мъж,качване,ниска,балансиран,74,65,56,95,86,111,105,89,88,"глутен, пиле, зеленчуци","сладкиши, зеленчуци",нисковъглехидратен,2,Да,70.2
38,54,188,жена,отслабване,висока,висок протеин,63,54,118,100,93,99,94,106,108,"зеленчуци, яйца, мляко","пиле, овес",кето,3,Да,56.7
20,83,156,жена,отслабване,средна,нисковъглехидратен,86,83,165,106,99,118,115,102,104,"глутен, мляко, риба","яйца, глутен",средиземноморска,4,Да,77.8
29,108,174,мъж,отслабване,висока,висок протеин,117,108,124,109,100,103,97,86,85,"яйца, пиле, сладкиши","риба, мляко",средиземноморска,3,Да,106.2
23,75,177,мъж,поддържане,висока,балансиран,80,75,167,97,92,106,101,86,89,"сладкиши, яйца, мляко","сладкиши, яйца",висок протеин,2,Да,78.9
46,90,154,жена,поддържане,висока,балансиран,95,90,108,90,82,95,91,116,115,"сладкиши, риба, зеленчуци","риба, сладкиши",нисковъглехидратен,5,Да,84.8
65,73,150,мъж,качване,висока,висок протеин,82,73,66,96,90,100,96,85,84,"риба, сладкиши, зеленчуци","зеленчуци, яйца",висок протеин,3,Да,76.3
21,58,179,мъж,поддържане,висока,балансиран,64,58,146,93,84,114,108,90,90,"пиле, риба, зеленчуци","глутен, мляко",висок протеин,2,Да,64.6
45,104,150,жена,поддържане,средна,балансиран,110,104,113,91,88,101,99,104,105,"мляко, зеленчуци, овес","зеленчуци, пиле",нисковъглехидратен,2,Да,93.8
55,66,179,жена,качване,средна,висок протеин,71,66,31,89,80,98,96,93,96,"овес, зеленчуци, глутен","мляко, пиле",кето,5,Да,63.9
30,69,169,мъж,качване,ниска,балансиран,71,69,121,88,82,111,106,119,122,"риба, овес, сладкиши","яйца, зеленчуци",нисковъглехидратен,5,Да,79.4
